time,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32
1625001574,407.3,408.2,408.2,407.8,408.6,418.6,408.6,408.6,398,404,408.6,399.6,401.1,405.2,403.4,403.7,405.2,406.7,413.8,401,408.7,408.7,408.7,415.6,408.8,408.6,403.8,403.8,407,407,407.6,407.5
1625001575,407.3,408.2,408.2,407.8,408.6,418.6,408.6,408.6,398,404,408.6,399.6,401.1,405.2,403.3,403.8,405.2,406.7,413.8,401,408.7,408.7,408.6,415.7,408.8,408.6,403.9,403.8,407,407,407.6,407.5
1625001576,407.3,408.2,408.2,407.7,408.6,418.6,408.7,408.6,398,404.1,408.6,399.6,401.1,405.2,403.4,403.7,405.2,406.7,413.8,401,408.7,408.7,408.7,415.7,408.8,408.6,403.8,403.8,407,407.1,407.6,407.5
1625001577,407.3,408.2,408.2,407.8,408.7,418.6,408.7,408.6,398,404,408.6,399.6,401.1,405.2,403.3,403.8,405.2,406.8,413.8,401,408.8,408.7,408.7,415.7,408.8,408.6,403.9,403.8,407,407,407.6,407.5
1625001578,407.3,408.2,408.2,407.7,408.6,418.6,408.6,408.6,398,404,408.6,399.7,401.1,405.2,403.4,403.7,405.2,406.7,413.8,401,408.7,408.8,408.7,415.7,408.8,408.7,403.9,403.8,407,407,407.6,407.5
1625001579,407.3,408.2,408.2,407.8,408.6,418.6,408.6,408.6,398,404,408.6,399.7,401,405.2,403.3,403.8,405.2,406.7,413.8,401,408.7,408.8,408.7,415.7,408.8,408.6,403.8,403.8,407,407,407.6,407.6
1625001580,407.3,408.2,408.2,407.8,408.6,418.6,408.7,408.7,398,404,408.6,399.6,401.1,405.2,403.4,403.8,405.2,406.6,413.8,401,408.7,408.7,408.7,415.7,408.8,408.6,403.9,403.8,407,407,407.6,407.5
1625001581,407.3,408.2,408.2,407.7,408.6,418.6,408.6,408.6,398,404,408.6,399.7,401.1,405.2,403.3,403.8,405.2,406.7,413.8,401,408.7,408.8,408.7,415.8,408.8,408.6,403.8,403.7,407,407.1,407.6,407.5
1625001582,407.3,408.2,408.2,407.7,408.7,418.6,408.6,408.6,398,404,408.6,399.6,401.1,405.2,403.3,403.7,405.2,406.7,413.8,401,408.7,408.7,408.7,415.7,408.8,408.6,403.9,403.8,407,407,407.6,407.5
1625001583,407.3,408.2,408.2,407.8,408.6,418.6,408.6,408.6,398,404,408.6,399.6,401.2,405.1,403.3,403.8,405.3,406.8,413.8,401,408.8,408.7,408.7,415.7,408.8,408.6,403.9,403.8,407,407.1,407.6,407.5
1625001584,407.3,408.2,408.2,407.8,408.6,418.6,408.6,408.6,398,404.1,408.6,399.6,401.1,405.2,403.3,403.7,405.2,406.8,413.8,401,408.7,408.7,408.7,415.6,408.8,408.6,403.9,403.8,407,407.1,407.6,407.6
1625001585,407.3,408.2,408.2,407.8,408.6,418.6,408.6,408.6,398,404,408.7,399.6,401.1,405.2,403.4,403.7,405.2,406.7,413.8,401,408.7,408.7,408.7,415.7,408.8,408.6,403.9,403.7,407,407.1,407.6,407.5
1625001586,407.4,408.2,408.2,407.8,408.7,418.6,408.6,408.7,398,404,408.6,399.6,401.1,405.2,403.3,403.7,405.2,406.7,413.8,401,408.7,408.8,408.8,415.7,408.8,408.6,403.9,403.7,407,407.1,407.6,407.5
1625001587,407.3,408.2,408.2,407.8,408.6,418.6,408.7,408.7,398,404,408.6,399.7,401,405.2,403.4,403.7,405.2,406.7,413.8,401,408.7,408.8,408.7,415.6,408.8,408.6,403.9,403.8,407,407.1,407.6,407.6
1625001588,407.3,408.2,408.2,407.8,408.7,418.6,408.6,408.6,398,404,408.6,399.7,401.1,405.2,403.4,403.8,405.2,406.7,413.8,401,408.8,408.8,408.7,415.7,408.8,408.6,403.9,403.8,407,407,407.6,407.5
1625001589,407.3,408.2,408.2,407.8,408.6,418.6,408.6,408.7,398,404.1,408.6,399.7,401.1,405.2,403.3,403.8,405.2,406.7,413.8,401,408.7,408.8,408.7,415.7,408.8,408.6,403.9,403.8,407,407.1,407.6,407.5
1625001590,407.3,408.2,408.2,407.8,408.6,418.6,408.6,408.6,398,404,408.6,399.6,401.1,405.2,403.4,403.8,405.2,406.7,413.8,401,408.7,408.8,408.7,415.7,408.8,408.6,403.9,403.7,407,407.1,407.6,407.5
1625001591,407.3,408.2,408.2,407.8,408.6,418.6,408.6,408.6,398,404,408.6,399.7,401.2,405.2,403.4,403.7,405.2,406.7,413.9,401,408.7,408.8,408.7,415.6,408.8,408.6,403.9,403.8,407,407,407.6,407.5
1625001592,407.4,408.2,408.2,407.8,408.6,418.6,408.7,408.6,398,404.1,408.6,399.6,401.1,405.2,403.3,403.7,405.3,406.7,413.8,401,408.7,408.8,408.7,415.7,408.8,408.6,404,403.7,407,407,407.6,407.5
1625001593,407.3,408.2,408.2,407.8,408.7,418.6,408.7,408.6,398,404,408.6,399.7,401.1,405.2,403.3,403.7,405.2,406.7,413.7,401,408.7,408.8,408.7,415.7,408.8,408.6,403.9,403.8,407,407.1,407.6,407.5
1625001594,407.3,408.2,408.2,407.8,408.6,418.6,408.7,408.6,398,404.1,408.6,399.7,401.1,405.2,403.3,403.7,405.2,406.7,413.8,401,408.8,408.8,408.7,415.7,408.8,408.6,403.9,403.7,407,407,407.6,407.5
1625001595,407.3,408.2,408.2,407.8,408.6,418.6,408.7,408.6,398,404,408.6,399.6,401.1,405.2,403.3,403.7,405.2,406.7,413.8,401,408.7,408.8,408.7,415.7,408.8,408.7,403.9,403.8,407,407,407.6,407.5
1625001596,407.3,408.2,408.2,407.8,408.6,418.6,408.7,408.6,398,404,408.6,399.7,401.1,405.2,403.3,403.7,405.2,406.7,413.8,401,408.8,408.8,408.7,415.7,408.8,408.6,403.9,403.8,407,407.1,407.6,407.5
1625001597,407.3,408.2,408.2,407.8,408.7,418.6,408.7,408.6,398,404,408.6,399.6,401.1,405.2,403.3,403.7,405.2,406.7,413.8,401,408.8,408.8,408.7,415.7,408.8,408.6,403.9,403.8,407,407,407.6,407.5
1625001598,407.3,408.2,408.2,407.8,408.7,418.6,408.7,408.7,398,404.1,408.6,399.7,401.1,405.2,403.3,403.7,405.3,406.7,413.8,401,408.8,408.8,408.7,415.7,408.8,408.6,404,403.7,407,407,407.6,407.5
1625001599,407.3,408.2,408.2,407.8,408.7,418.6,408.7,408.7,398,404,408.6,399.7,401.1,405.2,403.4,403.7,405.2,406.7,413.9,401,408.8,408.8,408.7,415.7,408.8,408.6,403.9,403.7,407,407,407.6,407.5
1625001600,407.3,408.2,408.2,407.8,408.7,418.6,408.7,408.6,398,404,408.6,399.6,401.1,405.2,403.3,403.7,405.2,406.7,413.8,401,408.7,408.8,408.7,415.6,408.8,408.6,403.9,403.8,407,407,407.6,407.5
1625001601,407.3,408.2,408.2,407.7,408.7,418.6,408.7,408.6,398,404.1,408.6,399.7,401.1,405.2,403.3,403.7,405.2,406.6,413.8,401,408.7,408.8,408.7,415.7,408.8,408.6,403.9,403.8,407,407.1,407.6,407.6
1625001602,407.4,408.2,408.2,407.8,408.6,418.6,408.7,408.6,398,404,408.6,399.7,401.1,405.2,403.3,403.7,405.2,406.7,413.8,401,408.8,408.8,408.7,415.7,408.8,408.6,403.9,403.8,407,407.1,407.6,407.5
1625001603,407.4,408.2,408.2,407.8,408.6,418.6,408.6,408.6,398,404,408.6,399.7,401.1,405.1,403.3,403.7,405.3,406.7,413.8,401,408.7,408.8,408.7,415.7,408.8,408.6,404,403.7,407,407.1,407.6,407.5
1625001604,407.4,408.2,408.2,407.8,408.6,418.6,408.6,408.6,398,404,408.6,399.7,401.1,405.2,403.4,403.7,405.2,406.7,413.8,401,408.7,408.8,408.7,415.6,408.8,408.6,404,403.8,407,407.1,407.6,407.5
1625001605,407.3,408.2,408.2,407.8,408.7,418.6,408.6,408.6,398,404,408.6,399.6,401.1,405.2,403.3,403.7,405.2,406.7,413.8,401,408.7,408.8,408.7,415.6,408.8,408.6,403.9,403.8,407,407,407.6,407.5
1625001606,407.3,408.2,408.2,407.8,408.6,418.6,408.7,408.7,398,404,408.6,399.7,401.1,405.2,403.4,403.8,405.2,406.8,413.8,401,408.7,408.8,408.7,415.7,408.8,408.6,403.9,403.8,407,407.1,407.6,407.6
1625001607,407.3,408.2,408.2,407.8,408.6,418.6,408.7,408.6,398,404,408.6,399.7,401.1,405.2,403.3,403.7,405.2,406.7,413.8,401,408.7,408.8,408.7,415.7,408.8,408.6,404,403.8,407,407.1,407.6,407.5
1625001608,407.3,408.2,408.2,407.8,408.7,418.6,408.7,408.6,398,404,408.6,399.7,401.1,405.2,403.3,403.8,405.2,406.7,413.8,401,408.8,408.8,408.7,415.7,408.8,408.6,403.9,403.8,407,407.1,407.6,407.5
1625001609,407.4,408.2,408.2,407.8,408.6,418.6,408.7,408.6,398,404,408.6,399.6,401.1,405.2,403.3,403.7,405.3,406.7,413.8,401,408.7,408.8,408.7,415.7,408.8,408.6,403.9,403.8,407,407,407.6,407.5
1625001610,407.4,408.2,408.2,407.8,408.7,418.6,408.6,408.6,398,404.1,408.6,399.7,401.1,405.2,403.3,403.7,405.2,406.7,413.8,401,408.8,408.8,408.7,415.6,408.8,408.6,403.9,403.8,407,407.1,407.6,407.5
1625001611,407.4,408.2,408.2,407.8,408.6,418.6,408.7,408.7,398,404,408.6,399.6,401.1,405.2,403.3,403.8,405.2,406.6,413.8,401,408.8,408.8,408.7,415.7,408.8,408.6,404,403.7,407,407,407.6,407.5
1625001612,407.3,408.2,408.2,407.8,408.6,418.6,408.7,408.6,398,404,408.7,399.7,401.1,405.1,403.3,403.8,405.2,406.7,413.8,401,408.7,408.7,408.7,415.7,408.8,408.6,403.9,403.7,407,407.1,407.6,407.5
1625001613,407.4,408.2,408.2,407.7,408.7,418.6,408.7,408.7,398,404,408.7,399.7,401.1,405.1,403.3,403.7,405.2,406.7,413.8,401,408.8,408.8,408.7,415.6,408.8,408.6,404,403.8,407,407,407.6,407.5
1625001614,407.3,408.2,408.2,407.8,408.7,418.6,408.7,408.6,398,404,408.6,399.6,401.1,405.2,403.4,403.8,405.2,406.7,413.8,401,408.8,408.8,408.7,415.7,408.8,408.6,403.9,403.7,407,407.1,407.6,407.5
1625001615,407.3,408.2,408.2,407.8,408.6,418.6,408.7,408.6,398,404,408.6,399.7,401.1,405.2,403.3,403.7,405.2,406.7,413.8,401,408.7,408.8,408.7,415.7,408.8,408.6,403.9,403.8,407,407.1,407.6,407.5
1625001616,407.3,408.2,408.2,407.8,408.6,418.6,408.7,408.6,398,404.1,408.7,399.7,401.1,405.2,403.3,403.8,405.2,406.7,413.8,401,408.7,408.8,408.7,415.8,408.8,408.6,403.9,403.7,407,407.1,407.6,407.5
1625001617,407.4,408.2,408.2,407.7,408.6,418.6,408.7,408.6,397.7,404,408.6,399,400.8,405.3,403.2,403.7,405.2,406.5,413.7,400.8,408.5,409.1,408.6,415.7,408.7,408.6,403.9,403.7,406.9,407.1,407.5,407.4
1625001618,407,407.9,407.8,407.3,408.2,418.2,408.2,408.1,397.2,403,407.5,397.9,401.3,405.3,402.5,403,404.6,405.8,412.7,400,408,409.2,408.1,415.3,408,408.1,403.2,403,406.3,406.7,407,407
1625001619,407.2,408.2,408.2,407.8,408.6,418.6,408.6,408.6,397.9,404,408.3,399.2,401,405.1,403.3,403.7,405.2,406.6,413.6,401,408.7,408.7,408.6,415.6,408.8,408.6,403.9,403.6,407,407.1,407.6,407.5
1625001620,407.2,408.2,408.2,407.8,408.6,418.6,408.6,408.6,397.9,404,408.5,399.4,401.1,405.1,403.3,403.7,405.2,406.7,413.7,401,408.7,408.7,408.6,415.6,408.8,408.6,403.8,403.7,407,407,407.6,407.5
1625001621,407.3,408.2,408.1,407.7,408.5,418.5,408.5,408.4,397.7,403.9,408.3,398.8,400.9,405.3,403.1,403.5,405.1,406.4,413.5,400.6,408.5,409.3,408.6,415.6,408.6,408.4,403.7,403.6,406.8,407,407.5,407.2
1625001622,404.7,404.5,405.2,404.2,406.5,414.7,405,404.8,391.6,395.9,401.2,389.9,398.3,399.9,399,398.9,399.3,401.2,405.5,394.3,405.1,407.3,405.3,412.7,403.1,404.8,399.3,397.8,401.7,403.7,404.1,404.3
1625001623,402.2,401.9,402.7,402.4,398.4,411.3,401.7,402.2,385.1,387.7,390.7,381.3,391.9,398,393.5,394.6,393.6,396.1,396.8,388.4,399.2,402.1,401,412.1,399,401.8,395,391.8,396.9,400.6,400.9,401.4
1625001624,403.8,400.8,404.2,404.5,400.9,412.9,403.5,403.6,388.2,390.4,393.7,383.2,394.6,397.8,395.5,397.7,396.5,398.4,399.6,391.1,402.3,404.2,403.6,413.4,402.4,403.6,396.9,394.2,399.9,402.1,402.5,402.7
1625001625,401.4,400.3,401.4,401.7,397.9,410.2,400.8,401.2,383.2,386.1,388.3,378.4,391.2,396,391.7,393.7,392.2,394.8,395.1,387.1,397.8,401.3,400.7,410.4,397.5,400.4,393.6,391.1,395.2,399.6,399.8,400.2
1625001626,399.7,396.7,398.5,399.2,395.1,408.7,398.9,399.1,379.9,380.3,381.5,371.9,387.4,394.2,388.5,390.7,388.4,391.3,388.6,383.1,395.2,400.1,397.5,409.2,395,398.4,391.1,386.5,392.6,397.6,398,398.5
1625001627,399.8,396,399.6,399.6,395.8,409.1,399.2,399.6,380.7,381.1,381.8,372.3,388.3,394,389.1,391.4,389.2,392,389.5,383.8,396.9,400.3,398.4,409.2,395.5,398.9,391.5,387.3,393.5,398,398.4,399
1625001628,400.1,396.3,400.2,399.6,395.5,408.6,398.7,399.5,380.1,380.5,381.3,371.6,388.5,393.2,388.8,391.2,388.9,391.4,388.8,383.5,396,400,398.4,409.1,395.2,398.8,391,386.8,393.1,397.6,398.1,398.5
1625001629,398.6,396.3,399.4,398.5,394.7,407.6,397.9,398.5,378.7,378.5,378.8,369.4,386.7,392.3,387.3,390,387.4,390,386.7,382.1,394.4,398.8,398.2,408.1,393.5,397.6,389.8,385.3,391.7,396.8,397.2,397.6
1625001630,399.3,397.8,399.6,399.4,396.6,407.8,398.3,398.9,379.8,380.4,381.5,370.1,388.5,393,388.5,391.3,388.5,391.2,388.4,383.4,395.5,399.4,398.9,406.9,393.5,397.9,390.7,386.2,392.9,397.4,397.9,398.4
1625001631,400.2,399.4,400.7,400.7,400.7,410.1,399.8,400,382.6,384,385.3,373.8,391.2,394.2,390.7,392.7,391.3,393.5,392,386,398.5,402.1,400.3,408.1,395.9,399.4,392.6,389,395.3,399,399.3,399.7
1625001632,404.9,405.8,405.8,405.3,406.2,416.1,406.1,406.2,394.3,397.8,399,389.2,398,402.3,399.9,400.8,401.8,402.8,406.5,396.2,406.3,406.3,406.2,413.1,406.1,405.9,400.5,398.9,404.7,404.7,405.1,405.1
1625001633,403.2,403.5,404,403,404,414.6,404.6,404.8,391,394.9,397.1,387.5,396.9,400.3,397.2,397.8,398.2,399.8,403.6,393.2,404.1,405.2,404.2,411.4,402.4,403.6,397.8,396.8,401,402.7,403,403.1
1625001634,401.8,401.7,402.8,401.6,403.4,414.2,404.3,404.5,388.9,391.4,393,382.9,395,397.5,396.2,395.8,395.7,397.6,399.6,390.6,401.9,403.9,402.9,410.4,400.1,402.2,396.1,393.7,398.8,401.5,401.8,401.9
1625001635,401.7,401.6,402.8,401.5,403.3,414,404.2,404.4,388.8,391.1,392.5,382.5,394.7,397.1,396.1,395.8,395.5,397.6,399.2,390.4,402.1,403.8,402.9,410.3,400.1,402.2,395.9,393.9,399.2,401.3,401.7,401.8
1625001636,401.7,401.7,402.7,401.7,403.3,414,404.3,404.3,389,391.1,392.7,382.5,394.7,397.5,396.1,395.9,395.7,397.6,399.4,390.5,402.3,403.9,402.8,410.3,400.2,402.2,396.1,393.5,399.3,401.5,401.7,402
1625001637,405,405.8,405.8,405.5,406.4,416.3,406.4,406.4,394.6,399.1,401.6,392.3,398.2,402.4,400.2,401,402.2,403.2,408,396.8,406.4,406.4,406.4,413.3,406.3,406,400.8,399.8,404.7,405,405.2,405.2
1625001638,405.3,406,406,405.8,406.4,416.4,406.4,406.4,395,399.9,403.2,394.1,398.5,402.7,400.4,401.2,402.4,403.4,409.2,397.4,406.6,406.5,406.4,413.5,406.4,406.3,401,400.4,404.9,405.2,405.4,405.3
1625001639,405.4,406.2,406.2,405.8,406.5,416.6,406.4,406.5,395,400.4,403.8,394.9,398.7,402.8,400.5,401.4,402.6,403.6,409.6,397.5,406.6,406.6,406.6,413.6,406.5,406.4,401.1,400.6,405,405.2,405.6,405.5
1625001640,404.1,405,405.1,404.5,405.1,415.4,405.4,405.5,392.9,397.8,401.2,391.6,397.9,402.3,398.7,399.6,400.3,401.7,406.9,395.4,406,406.7,405.3,412.6,404.5,405.1,399.6,398.7,403,404,404.3,404.3
1625001641,405.4,406.2,406.1,405.7,406.4,416.5,406.4,406.4,394.8,399.6,403.1,393.8,398.6,402.8,400.4,401.2,402.3,403.4,408.9,397.1,406.4,406.8,406.5,413.6,406.4,406.3,401,400.2,404.8,405.1,405.4,405.5
1625001642,405.4,406.4,406.4,405.8,406.7,416.6,406.6,406.6,395.2,400.4,404.1,395.2,398.7,402.8,400.6,401.6,402.8,403.9,409.8,397.8,406.7,406.8,406.6,413.6,406.6,406.4,401.2,400.8,405.2,405.2,405.7,405.6
1625001643,404.6,405.4,405.4,404.8,405.5,415.6,405.8,405.8,393.4,398.3,402,392.4,398,402.6,399.1,400,401,402.2,407.6,395.9,405.6,406.7,405.7,412.7,404.9,405.5,400.1,399.2,403.3,404.4,404.6,404.6
1625001644,405.4,406.3,406.2,405.8,406.6,416.6,406.6,406.6,395,400,403.5,394.1,398.6,403,400.5,401.3,402.5,403.5,409.1,397.3,406.4,406.7,406.5,413.6,406.5,406.4,401.1,400.2,404.9,405.2,405.6,405.5
1625001645,405.5,406.4,406.4,405.9,406.8,416.8,406.8,406.8,395.4,400.6,404.6,395.5,398.9,402.9,400.9,401.6,402.8,404,410,398,406.8,406.8,406.8,413.8,406.8,406.5,401.4,401,405.2,405.4,405.8,405.7
1625001646,405.6,406.4,406.4,406.1,406.9,416.8,406.9,406.8,395.4,400.8,404.6,395.8,398.8,403,400.9,401.6,402.9,404,410.1,398,406.9,407,406.9,413.8,406.8,406.6,401.6,401,405.2,405.4,405.8,405.8
1625001647,405.6,406.4,406.4,406.1,407,416.8,406.9,407,395.5,401,404.9,396,398.9,403.1,401,401.7,403,404,410.2,398,407,407,407,413.8,407,406.7,401.6,401,405.2,405.5,405.8,405.8
1625001648,405.6,406.5,406.4,406.1,407,416.8,406.9,407,395.6,401,405,396.1,398.9,403.1,401,401.7,403,404.1,410.4,398.2,407,407,407,414,407,406.7,401.6,401.2,405.3,405.5,405.8,405.8
1625001649,400.2,399,401.2,399.5,400.6,410.7,400.8,400.9,383.4,387.3,391.3,381.5,392,395.4,393.1,392.4,391.9,394.6,396.6,387.7,398.9,402.1,400.8,408.6,396,399.8,393.1,391.7,394.6,399,399.4,399.7
1625001650,393.7,390.2,394.9,393.5,390.3,402.9,393.3,393.7,369.3,370.1,369.3,360.5,379.5,388.8,381.9,382.1,379.8,383,377.3,374.2,387.9,394,394,402.1,384.6,391.9,383.9,378.3,383.8,392.3,392.7,393.5
1625001651,401.1,400.9,401.9,401.3,401.9,412.5,402.4,402.5,386.5,386.3,386.1,375.2,393.3,397.6,393.8,395.1,394.4,395.8,394.3,387.7,401,403.6,402.1,409.7,399.4,401.6,394.8,389.8,398.4,400.8,401.2,401.4
1625001652,404.7,405.5,405.5,405.1,405.8,415.8,405.8,405.8,394,398.1,399.9,390.3,397.7,401.9,399.6,400.5,401.6,402.6,407,396.2,406,405.8,405.8,412.9,405.8,405.6,400.2,399.2,404.3,404.6,404.8,404.7
1625001653,404.8,405.8,405.8,405.2,406.1,416,406,406.1,394.4,399.2,402.1,392.8,398,402.2,399.8,400.8,401.8,402.9,408.2,396.7,406.2,406.2,406.1,413,406,405.8,400.4,399.8,404.6,404.7,405.2,405.1
1625001654,405,405.8,405.8,405.5,406.3,416.2,406.3,406.2,394.5,399.6,402.8,393.8,398.2,402.2,400.1,401,402.1,403.2,408.8,396.9,406.3,406.4,406.3,413.2,406.2,406,400.6,400,404.6,404.8,405.2,405.2
1625001655,405.1,405.8,405.8,405.5,406.4,416.2,406.3,406.4,394.6,399.8,403.3,394.4,398.2,402.4,400.2,401,402.2,403.3,409,397.1,406.4,406.4,406.4,413.4,406.3,406,400.8,400.2,404.7,404.9,405.2,405.2
1625001656,405.2,405.9,406,405.6,406.4,416.4,406.4,406.4,394.8,399.9,403.6,394.7,398.3,402.6,400.3,401,402.2,403.4,409.3,397.2,406.5,406.4,406.4,413.4,406.4,406.1,400.9,400.4,404.8,405,405.2,405.2
1625001657,405.2,406,406,405.7,406.4,416.4,406.4,406.4,394.8,400.1,403.8,395,398.3,402.6,400.4,401.1,402.3,403.4,409.4,397.4,406.6,406.4,406.4,413.5,406.4,406.2,401,400.4,404.9,405.2,405.4,405.2
1625001658,405.4,406,406.1,405.8,406.4,416.6,406.4,406.4,395,400.2,404,395,398.5,402.7,400.4,401.2,402.4,403.4,409.5,397.4,406.6,406.5,406.4,413.6,406.4,406.4,401,400.4,404.9,405.2,405.5,405.4
1625001659,405.4,406.2,406.1,405.8,406.6,416.6,406.4,406.5,395,400.4,404.1,395.2,398.6,402.8,400.4,401.3,402.5,403.5,409.6,397.4,406.6,406.6,406.5,413.6,406.4,406.4,401,400.6,405,405.2,405.5,405.4
1625001660,405.4,406.2,406.2,405.8,406.6,416.5,406.5,406.5,395,400.3,404.2,395.1,398.6,402.8,400.5,401.3,402.5,403.6,409.7,397.5,406.6,406.6,406.6,413.6,406.5,406.4,401,400.6,405.1,405.2,405.6,405.5
1625001661,401.9,401.2,402.4,402.2,401.5,411.3,402.1,401.8,386.1,390.3,394.5,383.8,393.6,396.8,394.2,395.2,394.7,396.7,399.3,389.5,401,403,402.2,409.8,399,401.4,395.2,393.5,397.8,400.8,401.1,401.4
1625001662,399.2,397.6,399,399.1,395,408.3,398.7,399,380.1,381.3,383.5,374.2,387.7,394.1,388.8,390.7,388.7,391.4,389.9,383.4,395.7,399.7,397.6,409,395,398.7,390.9,387,392.7,397.5,397.9,398.3
1625001663,400.8,397.3,401.2,400.9,397.8,409.6,400,400.4,383,383.9,386.6,376,391,394.4,390.8,393.7,391.6,393.6,393.1,385.8,398.1,401.5,400.7,410.3,398,399.8,392.9,389.3,395.2,399.1,399.3,399.6
1625001664,402.6,402.5,402.9,402.2,403.5,412.7,403.2,402.9,388.2,390.4,392.7,381.7,395.6,397.3,395.5,396.6,396.2,397.8,399.1,390.5,403,404.6,403,410.5,401,402.5,396.2,393.6,399.9,401.7,402.1,402.2
1625001665,404.8,405.5,405.5,405.2,405.9,415.9,405.8,405.9,394,398.6,401.2,391.9,397.7,401.9,399.7,400.5,401.6,402.7,407.6,396.3,406,405.9,405.9,413,405.8,405.7,400.3,399.5,404.4,404.6,404.9,404.8
1625001666,404.8,405.7,405.8,405.2,406.1,416,406,406,394.4,399.2,402.4,393.4,398,402.2,399.8,400.7,401.8,402.8,408.4,396.8,406.1,406.1,406.1,413,405.9,405.8,400.4,399.8,404.6,404.6,405,405
1625001667,404.9,405.8,405.8,405.4,406.2,416,406.2,406.2,394.4,399.5,403,394,398.1,402.2,399.9,400.9,401.9,403,408.8,396.8,406.2,406.3,406.2,413.1,406,405.8,400.5,400,404.6,404.7,405.2,405.2
1625001668,405,405.8,405.8,405.4,406.3,416.1,406.2,406.2,394.5,399.6,403.4,394.4,398.2,402.2,400,401,402.1,403.1,408.9,396.9,406.3,406.4,406.3,413.2,406.2,405.9,400.7,400.2,404.6,404.8,405.2,405.2
1625001669,405,405.8,405.8,405.5,406.4,416.2,406.3,406.3,394.6,399.8,403.4,394.5,398.2,402.3,400.1,401,402.2,403.2,409,397,406.4,406.4,406.4,413.2,406.2,406,400.7,400.2,404.7,404.8,405.2,405.2
1625001670,405.1,405.8,405.9,405.6,406.4,416.2,406.3,406.4,394.7,399.8,403.6,394.7,398.2,402.4,400.2,401,402.2,403.3,409.2,397.2,406.4,406.4,406.4,413.3,406.3,406.1,400.8,400.3,404.7,405,405.2,405.2
1625001671,401.5,401,402.2,401,403.1,411.7,401.7,401.7,386.4,390,395.1,384.2,394.4,396.6,394.7,394.8,394.6,396.7,399.6,389.5,401.3,403.7,402.2,409.6,399,401.3,395.2,393.6,397.6,400.8,401.1,401.3
1625001672,400.1,398.8,400.5,400.5,400.6,409.7,400.1,400.2,382.4,385,388.2,376.8,391.2,394.5,390.7,392.6,391.2,393.5,393.2,385.8,398.1,401.9,400.2,408,395.7,399.3,392.5,389.2,395.1,398.9,399.2,399.5
1625001673,394.3,391.3,395.2,393.8,390.3,403.1,393.6,394.2,370.7,370.1,370.1,361,380.7,388.6,381.1,383.3,380,383.7,377.9,375.1,388.9,394.1,394.1,402.7,385.1,392.5,384,378.6,385.1,392.6,393,393.6
1625001674,390.9,386.7,392.2,390.2,387.4,400,390.3,391.2,364.9,364.9,363.2,354,375,385.4,377.4,378.4,374.9,379.2,371.7,370.4,384.4,391.4,390.9,399.5,379.9,389,379.9,375,379.5,389.6,389.8,390.6
1625001675,390.9,386.7,392,390,389.3,400.2,390.6,391.3,365.1,363.5,361.3,350.8,375.7,384.8,377.4,378.3,374.8,378.7,370,369.7,384.9,393,390.9,399.4,380.2,388.8,379.8,373.4,380.3,389.3,389.8,390.8
1625001676,391.6,388.2,393.1,391.1,391,402.5,391.8,392.2,367.2,365.6,364,353.6,378.4,385.6,380.2,380.2,377.2,380.6,373,372,387.1,393.8,392.1,400.3,382.5,390.1,381.3,375.9,382.5,390.6,391,391.9
1625001677,395.3,393.8,396.7,394.6,395.2,406.8,396.8,397.4,376.8,375.8,373.2,363.6,385.1,391,385.9,386.7,384.7,387.1,382.5,379.3,393.1,397.4,396.3,404.2,390.3,395,387.2,382.1,390.3,395.2,395.5,396.1
1625001678,402.7,403.5,403.5,403.2,403.9,413.8,404,403.9,391.3,394.4,395.1,385.5,395.3,399.7,396.9,398.2,398.8,399.7,402.9,393,404,404.2,404,410.9,403.5,403.5,397.5,396.3,402.4,402.6,402.9,402.9
1625001679,392,388.2,393.2,390,390.4,401.2,392,392.2,368,370,370.6,360.7,377.6,386.3,380,380.2,377.4,381.3,376.9,373.4,386.3,394.3,392,400.4,382.2,390.2,381.5,378,382.1,390.5,390.9,391.7
1625001680,389.5,385.4,391,389.1,387.3,398.8,389.4,390.2,362.7,361.7,358.9,349.1,373.8,383.8,376.1,377.1,373.2,376.9,368.1,368,383.7,391.7,389.9,398.2,378.6,387.5,378.1,372.2,378.8,388.1,388.3,389.2
1625001681,390.2,386.6,391.6,389.6,389.1,399.6,390.4,390.9,364.9,363.8,361,350.5,375.8,384.4,377.2,378.2,374.7,378.2,369.9,369.5,385.1,392.6,390.5,398.7,380.2,388.3,379.2,373.3,380.6,389,389.4,390.2
1625001682,391,387.7,392.3,390.4,390.4,400.6,390.6,391.4,367,365.4,362.8,352.5,377.3,385,378.8,379.4,376.4,379.6,371.9,370.8,386.5,393.3,391.3,399.5,381.9,389.3,380.4,374.8,382,389.8,390.1,391
1625001683,391.6,388.6,392.8,391.2,391.6,402.3,391.7,392.1,368.2,367.1,364.6,354.2,378.8,385.5,380.1,380.7,377.8,380.8,373.7,372.3,387.4,394,392,400.2,383.3,390,381.2,376.1,383.4,390.5,390.8,391.5
1625001684,391.6,389,393.1,391.5,391.7,402.6,392.1,392.5,368.4,367,365.4,355.3,379.3,385.5,380.6,381,378.2,381.2,374.4,372.7,388.1,394.1,392.3,400.2,383.6,390.4,381.7,376.6,384,390.8,391.2,391.9
