time,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,c
1625623800,409.2,409.2,409.2,409.1,409.2,409.4,409.2,409.2,401.9,409.2,405.2,409.2,400.7,403.9,401.6,402.8,405.8,407.0,408.4,400.4,409.4,409.2,409.1,409.2,405.5,404.7,398.2,397.5,409.1,409.1,409.1,409.1,-0.364
1625623801,409.1,409.3,409.3,409.1,409.2,409.4,409.2,409.2,401.8,409.2,405.2,409.1,400.8,404.0,401.6,402.8,405.8,407.0,408.4,400.4,409.4,409.1,409.2,409.2,405.5,404.6,398.2,397.5,409.1,409.1,409.1,409.1,-0.391
1625623802,409.2,409.2,409.2,409.1,409.3,409.4,409.2,409.2,401.9,409.2,405.2,409.2,400.7,404.0,401.6,402.8,405.8,407.0,408.4,400.4,409.3,409.2,409.2,409.2,405.5,404.6,398.2,397.5,409.1,409.1,409.2,409.1,-0.456
1625623803,409.2,409.3,409.2,409.0,409.2,409.4,409.1,409.2,401.9,409.2,405.2,409.2,400.6,404.0,401.6,402.8,405.8,407.0,408.4,400.4,409.4,409.2,409.1,409.2,405.6,404.7,398.2,397.6,409.1,409.1,409.1,409.1,-3.911
1625623804,408.8,409.3,408.9,408.8,409.0,409.0,408.8,408.9,401.4,408.7,404.9,408.5,400.6,404.0,401.6,402.8,405.7,407.0,408.2,400.4,409.0,409.5,409.1,409.2,405.5,404.6,398.1,397.4,409.1,409.1,409.1,409.0,-6.079
1625623805,408.8,409.3,408.9,408.8,409.0,409.0,408.8,408.9,401.4,408.7,404.9,408.5,401.6,404.0,401.1,402.6,405.3,406.4,407.5,400.4,410.1,410.0,409.1,409.0,405.1,404.3,397.7,396.9,408.6,408.8,408.8,408.8,-0.398
1625623806,409.1,409.3,409.3,409.0,409.2,409.4,409.1,409.2,401.9,409.2,405.2,409.2,400.7,403.9,401.6,402.8,405.8,407.0,408.2,400.4,409.3,409.2,409.1,409.2,405.6,404.6,398.1,397.4,409.1,409.1,409.1,409.1,-0.397
1625623807,409.1,409.2,409.3,409.1,409.3,409.4,409.1,409.2,401.8,409.2,405.2,409.2,400.7,403.8,401.6,402.8,405.8,407.0,408.2,400.4,409.3,409.2,409.1,409.1,405.6,404.6,398.1,397.4,409.1,409.1,409.1,409.1,-0.659
1625623808,409.2,409.2,409.3,409.0,409.3,409.4,409.1,409.2,401.9,409.2,405.2,409.1,400.8,403.8,401.6,402.8,405.8,407.0,408.2,400.4,409.4,409.1,409.1,409.2,405.5,404.6,398.1,397.5,409.1,409.1,409.1,409.1,-5.933
1625623809,408.8,409.2,408.9,408.8,408.9,409.1,408.8,408.9,401.4,408.8,404.9,408.5,400.5,403.9,401.5,402.6,405.4,406.7,408.0,400.2,409.4,409.6,409.1,409.0,405.2,404.4,397.9,397.2,408.9,409.0,409.1,408.9,-0.363
1625623810,408.8,409.2,408.9,408.8,408.9,409.1,408.8,408.9,401.4,408.8,404.9,408.5,400.7,403.8,401.6,402.8,405.7,406.9,408.0,400.7,409.1,409.1,409.2,409.2,405.5,404.6,398.1,397.3,409.0,409.1,409.1,409.1,-0.392
1625623811,409.2,409.3,409.2,409.0,409.2,409.4,409.0,409.2,401.8,409.2,405.2,409.2,400.7,403.8,401.6,402.8,405.8,407.0,408.2,400.4,409.3,409.2,409.1,409.1,405.5,404.6,398.2,397.5,409.1,409.1,409.1,409.1,-0.392
1625623812,409.1,409.2,409.2,409.0,409.2,409.4,409.0,409.2,401.8,409.2,405.2,409.2,400.7,403.8,401.6,402.8,405.8,407.0,408.2,400.4,409.3,409.1,409.1,409.1,405.5,404.6,398.2,397.5,409.1,409.1,409.1,409.1,-0.394
1625623813,409.1,409.2,409.3,409.0,409.3,409.4,409.1,409.2,401.8,409.2,405.2,409.2,400.7,403.8,401.6,402.8,405.8,407.0,408.3,400.4,409.3,409.1,409.1,409.2,405.5,404.6,398.2,397.5,409.1,409.1,409.1,409.1,-0.359
1625623814,409.2,409.2,409.3,409.1,409.2,409.4,409.1,409.1,401.8,409.1,405.2,409.2,400.8,403.8,401.6,402.8,405.8,407.0,408.3,400.4,409.4,409.1,409.1,409.2,405.5,404.6,398.2,397.4,409.1,409.1,409.1,409.1,-7.31
1625623815,408.6,409.3,408.8,408.7,408.8,408.8,408.8,408.8,401.3,408.7,404.7,408.4,401.9,403.9,401.0,402.5,405.2,406.4,407.5,399.9,409.9,410.4,408.9,408.8,404.9,404.2,397.7,396.9,408.7,408.7,408.8,408.7,-9.182
1625623816,408.9,409.3,408.9,408.8,408.9,408.9,408.8,408.9,401.3,408.8,404.9,408.2,401.9,404.0,401.0,402.6,405.2,406.4,407.4,400.3,409.9,410.4,409.0,408.9,405.1,404.2,397.6,396.7,408.5,408.7,408.8,408.6,-8.719
1625623817,408.6,409.2,408.8,408.6,408.8,408.8,408.7,408.8,401.2,408.6,404.7,408.1,402.7,403.8,400.9,402.3,404.8,406.2,407.0,399.9,409.7,410.5,408.9,408.8,404.8,404.0,397.5,396.5,408.5,408.5,408.6,408.6,-8.176
1625623818,408.3,408.4,408.3,408.1,408.3,408.2,408.2,408.3,401.4,408.0,404.3,407.6,401.4,403.9,400.9,402.4,405.0,406.3,407.0,399.7,410.4,410.3,408.8,408.9,404.8,404.0,397.6,396.7,408.4,408.5,408.6,408.6,-18.518
1625623819,408.3,408.4,408.3,408.1,408.3,408.2,408.2,408.3,401.4,408.0,404.3,407.6,401.4,403.4,400.1,401.6,404.1,405.4,405.5,398.8,409.2,410.0,408.2,408.4,404.0,403.4,396.8,395.7,407.6,408.0,408.0,408.1,-19.2
1625623820,407.8,408.6,408.2,408.1,408.5,408.3,408.2,408.2,401.7,407.9,404.1,407.6,400.5,403.6,401.4,402.7,404.1,405.3,405.2,398.6,409.1,410.0,408.2,408.4,404.0,403.4,396.7,395.6,407.5,408.1,408.0,408.0,-0.369
1625623821,408.9,409.0,409.1,408.9,409.0,409.2,408.9,409.0,401.6,408.9,405.1,408.9,400.5,403.6,401.4,402.7,405.6,406.7,407.3,400.2,409.1,409.1,409.1,409.1,405.5,404.4,397.9,397.1,409.0,409.0,409.1,409.0,-0.369
1625623822,409.0,409.0,409.1,408.8,409.1,409.2,408.9,409.0,401.6,409.0,405.1,409.0,400.5,403.7,401.4,402.8,405.7,406.8,407.9,400.3,409.2,409.1,409.1,409.1,405.5,404.5,397.9,397.2,409.0,409.0,409.1,409.0,-0.344
1625623823,409.0,409.1,409.1,408.9,409.1,409.2,409.0,409.0,401.7,409.0,405.2,409.0,400.6,403.7,401.4,402.8,405.7,406.8,408.1,400.4,409.2,409.1,409.1,409.1,405.5,404.4,398.0,397.3,409.0,409.1,409.1,409.0,-0.333
1625623824,409.0,409.1,409.1,408.9,409.1,409.2,409.0,409.0,401.7,409.0,405.2,409.0,400.6,403.8,401.6,402.8,405.6,406.8,408.2,400.4,409.2,409.1,409.1,409.1,405.5,404.4,398.0,397.3,409.0,409.1,409.1,409.0,-0.335
1625623825,409.0,409.2,409.1,409.0,409.2,409.2,409.0,409.1,401.7,409.0,405.2,409.0,400.6,403.8,401.6,402.8,405.7,406.8,408.2,400.4,409.3,409.1,409.1,409.1,405.5,404.4,398.0,397.3,409.0,409.1,409.1,409.0,-0.299
1625623826,409.0,409.1,409.2,409.0,409.2,409.2,409.0,409.1,401.7,409.0,405.2,409.0,400.6,403.8,401.6,402.8,405.7,406.8,408.2,400.4,409.2,409.1,409.1,409.1,405.5,404.5,398.0,397.3,409.1,409.1,409.1,409.0,-0.302
1625623827,409.0,409.2,409.2,409.0,409.2,409.2,409.0,409.1,401.8,409.0,405.2,409.0,400.6,403.8,401.6,402.8,405.7,406.8,408.2,400.4,409.3,409.1,409.1,409.1,405.5,404.5,398.0,397.3,409.1,409.1,409.1,409.0,-0.325
1625623828,409.0,409.2,409.2,409.0,409.2,409.3,409.0,409.0,401.8,409.0,405.2,409.0,400.6,403.8,401.6,402.8,405.7,406.8,408.2,400.4,409.2,409.1,409.1,409.1,405.5,404.5,398.0,397.3,409.0,409.1,409.1,409.0,-0.3
1625623829,409.0,409.2,409.2,409.0,409.1,409.3,409.0,409.1,401.8,409.1,405.2,409.0,400.6,403.8,401.6,402.8,405.8,406.8,408.2,400.4,409.3,409.1,409.1,409.1,405.5,404.5,398.0,397.3,409.1,409.1,409.1,409.0,-0.336
1625623830,409.0,409.1,409.2,409.0,409.2,409.2,409.0,409.0,401.8,409.1,405.2,409.1,400.6,403.8,401.6,402.8,405.8,406.8,408.2,400.4,409.2,409.1,409.1,409.1,405.5,404.5,398.0,397.3,409.1,409.1,409.1,409.0,-0.339
1625623831,409.1,409.2,409.2,409.0,409.2,409.3,409.0,409.1,401.8,409.0,405.2,409.1,400.6,403.8,401.6,402.8,405.8,406.9,408.2,400.4,409.3,409.1,409.1,409.1,405.5,404.5,398.0,397.4,409.1,409.1,409.1,409.1,-0.295
1625623832,409.0,409.2,409.2,409.0,409.2,409.3,409.0,409.0,401.8,409.1,405.2,409.0,400.6,403.8,401.6,402.8,405.8,406.8,408.2,400.4,409.3,409.1,409.1,409.1,405.5,404.5,398.0,397.3,409.1,409.1,409.1,409.0,-0.281
1625623833,409.0,409.2,409.1,409.0,409.2,409.3,409.0,409.1,401.8,409.1,405.2,409.1,400.6,403.8,401.6,402.8,405.8,406.9,408.2,400.4,409.2,409.1,409.1,409.1,405.5,404.5,398.1,397.4,409.1,409.1,409.1,409.0,-0.279
1625623834,409.1,409.2,409.2,409.0,409.2,409.2,409.0,409.1,401.8,409.1,405.2,409.1,400.6,403.8,401.6,402.8,405.7,406.9,408.2,400.4,409.3,409.1,409.1,409.1,405.5,404.5,398.1,397.4,409.1,409.1,409.1,409.1,-0.334
1625623835,409.1,409.2,409.2,409.0,409.2,409.2,409.0,409.1,401.8,409.1,405.2,409.1,400.6,403.8,401.6,402.8,405.7,406.9,408.2,400.4,409.3,409.1,409.1,409.1,405.5,404.5,398.0,397.3,409.1,409.1,409.1,409.1,-0.277
1625623836,409.1,409.2,409.2,409.0,409.2,409.3,409.0,409.1,401.8,409.0,405.2,409.0,400.6,403.8,401.6,402.8,405.8,406.9,408.2,400.4,409.2,409.1,409.1,409.1,405.5,404.5,398.1,397.3,409.1,409.1,409.1,409.1,-0.294
1625623837,409.0,409.2,409.2,409.0,409.2,409.2,409.0,409.1,401.8,409.0,405.2,409.1,400.6,403.8,401.6,402.8,405.8,406.9,408.2,400.4,409.2,409.1,409.1,409.1,405.5,404.5,398.1,397.4,409.1,409.1,409.1,409.0,-0.27
1625623838,409.0,409.2,409.2,409.0,409.2,409.2,409.0,409.1,401.8,409.1,405.2,409.1,400.6,403.8,401.6,402.8,405.8,406.9,408.2,400.4,409.2,409.1,409.1,409.1,405.5,404.5,398.0,397.4,409.1,409.1,409.1,409.1,-4.117
1625623839,408.8,409.6,409.0,408.9,409.1,409.1,408.9,409.0,401.5,408.8,405.1,408.8,400.3,404.0,401.4,402.6,405.6,406.7,408.0,400.2,409.3,409.7,409.0,409.2,405.3,404.3,397.9,397.1,408.8,408.9,409.0,408.9,-22.86
1625623840,408.6,408.8,408.6,408.4,409.4,409.4,409.2,409.3,401.5,408.3,404.4,408.0,401.9,403.9,400.7,402.2,404.7,406.0,406.7,399.8,409.1,410.3,408.5,408.5,404.5,403.8,397.2,396.4,408.0,408.4,408.4,408.4,-68.146
1625623841,406.2,404.9,406.1,406.9,403.6,404.5,405.3,405.8,396.8,404.4,400.7,405.5,396.8,398.9,397.3,398.0,399.6,401.5,399.2,394.7,404.5,405.9,405.8,407.3,401.0,401.7,393.3,391.7,403.5,405.5,405.5,405.6,-48.562
1625623842,407.3,407.3,407.2,408.7,406.3,405.1,406.3,406.2,397.7,405.2,403.4,405.8,398.7,398.9,397.2,399.2,401.1,402.6,399.3,395.5,405.9,406.6,406.3,408.9,403.0,402.8,394.5,392.4,405.0,406.4,406.4,406.4,-39.809
1625623843,407.4,406.9,407.3,408.1,407.8,405.8,406.3,406.2,398.4,404.8,403.7,405.8,399.6,399.0,399.0,399.6,401.8,403.3,400.4,396.3,406.7,406.8,407.1,408.4,402.9,402.2,394.9,393.2,405.7,406.8,406.7,406.9,-0.291
1625623844,408.6,408.8,408.8,408.7,408.8,408.8,408.8,408.8,401.5,408.7,404.8,408.8,400.2,403.4,401.0,402.3,405.2,406.4,406.3,399.8,409.0,408.8,408.8,408.7,405.1,404.2,397.6,396.7,408.6,408.7,408.7,408.6,-35.124
1625623845,407.9,408.2,408.1,408.7,409.0,408.0,407.8,408.3,400.7,407.6,403.8,407.2,400.7,403.2,400.1,401.4,404.1,405.3,405.5,398.7,409.0,409.7,407.9,408.2,403.7,403.2,396.6,395.6,407.4,407.9,407.9,407.9,-31.105
1625623846,407.5,407.4,407.6,408.4,409.2,407.6,407.3,408.5,400.7,406.9,403.1,406.9,399.5,401.9,399.0,400.3,402.5,403.9,402.5,397.1,407.6,408.2,407.2,407.6,402.7,402.5,395.6,394.0,406.2,407.2,407.2,407.2,-34.383
1625623847,407.4,407.5,407.5,408.1,409.0,408.9,408.0,409.1,400.5,407.0,403.1,406.6,399.2,403.3,399.0,400.3,402.7,404.0,402.6,397.3,407.8,408.3,407.1,407.4,402.7,402.5,395.6,394.1,406.3,407.2,407.2,407.2,-67.466
1625623848,405.5,404.6,405.8,406.7,406.1,404.3,404.3,404.9,396.2,404.5,402.1,404.3,397.2,397.7,396.9,397.4,399.0,400.7,396.3,393.6,404.1,406.4,405.4,406.1,399.6,400.4,392.8,390.5,403.2,405.2,405.4,405.4,-53.026
1625623849,405.9,405.5,406.3,407.7,406.8,405.4,405.1,406.4,396.7,404.0,401.5,405.0,397.1,398.8,397.3,398.4,400.0,401.6,397.6,394.6,405.2,406.0,405.8,406.4,400.5,400.9,393.5,391.3,404.1,405.7,405.7,405.9,-49.473
1625623850,406.1,406.0,406.5,406.8,407.9,408.0,407.6,407.9,399.2,405.6,402.0,405.4,397.9,401.9,397.4,398.7,400.7,402.2,398.6,395.3,406.2,407.2,406.1,406.4,400.8,401.2,394.1,392.1,404.8,406.1,406.1,406.2,-96.526
1625623851,404.3,402.7,404.4,404.8,404.6,402.9,403.0,403.5,393.5,401.5,400.3,402.8,394.1,396.6,394.8,394.9,396.1,398.1,391.9,390.9,402.8,405.1,404.1,404.7,397.5,399.1,391.1,388.4,400.9,403.5,403.6,403.8,-82.618
1625623852,404.3,403.3,404.8,405.6,405.1,403.6,403.4,404.5,394.5,402.0,399.8,403.3,394.5,396.9,395.0,395.6,397.1,398.8,392.3,391.5,402.8,405.1,404.1,404.7,397.5,399.1,391.1,388.4,401.6,404.0,404.1,404.3,-80.81
1625623853,404.3,403.6,404.9,406.2,405.8,404.2,403.6,405.5,395.7,403.8,399.7,403.5,394.8,397.4,394.9,396.1,397.4,399.2,393.0,392.0,402.9,405.1,404.2,404.9,397.9,399.2,391.4,388.8,402.1,404.2,404.2,404.4,-78.453
1625623854,404.4,403.5,404.7,405.5,405.0,403.8,403.4,404.6,395.7,403.6,399.7,403.3,394.2,397.5,394.5,395.8,397.4,399.1,392.8,391.9,404.0,405.5,404.2,404.7,397.7,399.1,391.3,388.6,401.9,404.2,404.1,404.3,-254.994
1625623855,396.5,391.8,397.0,395.7,391.8,393.7,394.7,395.9,382.0,393.0,389.7,394.7,379.1,388.2,381.5,382.6,381.0,384.8,369.3,376.7,388.6,395.0,395.5,397.9,382.9,389.7,379.0,373.6,387.9,395.3,395.3,396.1,-232.626
1625623856,396.9,393.1,397.7,396.3,392.7,394.5,395.5,396.5,383.6,393.6,390.4,395.2,381.5,387.9,382.4,384.0,382.8,386.0,370.2,377.8,390.3,396.5,396.3,398.8,385.2,391.1,380.0,374.8,389.8,396.0,396.0,396.6,-225.112
1625623857,396.9,393.2,397.5,396.8,393.7,394.4,395.5,396.3,383.5,393.4,390.5,395.3,382.0,388.0,382.8,384.2,382.9,386.1,370.1,377.7,390.1,396.9,396.6,398.5,385.5,391.0,380.1,374.8,389.7,396.0,396.0,396.7,-123.827
1625623858,400.4,398.5,401.0,401.1,400.2,399.1,399.2,399.7,389.0,398.0,396.2,399.1,388.6,391.5,388.7,389.6,389.7,391.8,378.7,383.6,396.8,400.4,400.1,401.1,391.5,394.4,385.3,380.8,396.2,399.9,400.0,400.3,-0.29
1625623859,406.4,406.5,406.5,406.4,406.4,406.5,406.4,406.4,398.8,405.9,402.2,406.4,397.4,400.6,397.9,399.6,401.9,402.7,398.6,395.6,406.5,406.5,406.4,406.5,402.5,401.5,394.2,392.7,406.4,406.5,406.4,406.3,-0.308
1625623860,406.6,406.7,406.8,406.5,406.7,406.8,406.6,406.7,399.2,406.3,402.5,406.6,397.8,401.0,398.3,399.9,402.4,403.3,401.4,396.3,406.9,406.7,406.7,406.7,402.8,401.9,394.7,393.5,406.7,406.7,406.7,406.7,-36.249
1625623861,406.6,406.6,406.4,406.2,406.2,406.4,406.3,406.3,398.6,405.8,402.1,405.9,397.5,400.4,396.8,398.5,400.6,401.8,399.8,394.8,407.1,407.2,406.2,406.5,402.0,401.4,394.1,392.9,406.0,406.2,406.2,406.2,-49.575
1625623862,404.9,404.7,405.1,404.6,404.6,405.0,404.9,405.1,396.7,404.2,400.6,404.3,396.0,399.5,395.1,396.9,398.5,400.0,396.2,393.0,405.3,406.7,404.9,405.4,399.6,399.9,392.3,390.4,403.7,404.8,404.9,405.0,-52.33
1625623863,404.7,404.1,404.7,404.1,404.3,404.5,404.5,404.7,396.5,403.7,400.0,403.6,395.4,399.3,394.8,396.7,398.1,399.6,395.1,392.5,404.5,406.1,404.3,404.8,398.8,399.4,391.6,389.3,402.9,404.4,404.5,404.4,-52.462
1625623864,404.6,404.1,404.7,404.0,404.5,404.6,404.4,405.0,396.6,403.6,399.9,403.5,395.2,399.2,394.6,396.5,398.1,399.5,394.7,392.3,404.1,405.8,404.3,404.8,398.6,399.3,391.6,389.2,402.8,404.3,404.3,404.5,-52.677
1625623865,404.5,404.1,404.6,404.0,404.2,404.5,404.4,405.0,396.2,403.6,400.0,403.7,395.5,399.4,394.6,396.4,398.0,399.4,394.6,392.2,404.2,405.9,404.3,404.8,398.4,399.3,391.5,389.3,402.8,404.2,404.3,404.4,-0.273
1625623866,406.8,406.9,407.0,406.7,406.9,407.0,406.7,406.8,399.2,406.3,402.6,406.7,397.6,401.0,398.3,399.9,402.4,403.1,400.6,396.1,406.8,406.8,406.7,406.8,402.9,401.9,394.8,393.1,406.6,406.6,406.7,406.7,-0.27
1625623867,406.8,407.0,407.0,406.9,407.0,407.0,407.0,407.0,399.3,406.6,402.8,407.0,398.0,401.2,398.6,400.2,402.8,403.5,402.5,396.8,407.1,406.9,407.0,407.0,403.1,402.1,395.0,393.9,406.8,406.9,406.9,406.8,-0.31
1625623868,406.9,407.0,407.1,407.0,407.0,407.2,407.0,407.0,399.5,406.7,402.8,407.0,398.1,401.4,398.6,400.4,402.8,403.7,403.1,396.9,407.2,407.1,407.0,407.1,403.1,402.3,395.3,394.1,407.0,407.0,407.0,406.9,-0.357
1625623869,407.0,407.1,407.2,407.0,407.1,407.2,407.0,407.1,399.6,406.8,403.0,407.0,398.3,401.4,398.8,400.4,402.9,403.8,403.4,397.1,407.2,407.2,407.1,407.2,403.2,402.4,395.3,394.1,407.1,407.1,407.2,407.1,-0.36
1625623870,407.1,407.2,407.2,407.0,407.2,407.3,407.0,407.2,399.7,406.9,403.0,407.1,398.3,401.6,398.9,400.4,403.0,404.0,403.6,397.2,407.2,407.3,407.2,407.3,403.3,402.5,395.4,394.2,407.2,407.1,407.2,407.1,-0.353
1625623871,407.2,407.3,407.3,407.1,407.3,407.4,407.1,407.2,399.8,407.0,403.0,407.2,398.4,401.6,399.0,400.5,403.1,404.0,403.8,397.4,407.3,407.3,407.3,407.3,403.4,402.5,395.4,394.4,407.2,407.2,407.3,407.2,-0.281
1625623872,407.3,407.3,407.3,407.1,407.3,407.4,407.2,407.3,399.8,407.0,403.1,407.2,398.4,401.6,399.1,400.5,403.2,404.0,404.0,397.4,407.3,407.3,407.3,407.3,403.4,402.5,395.5,394.5,407.2,407.3,407.3,407.2,-10.349
1625623873,407.3,407.4,407.4,407.2,407.4,407.5,407.2,407.3,399.7,407.0,403.2,407.2,399.1,401.7,398.8,400.4,402.9,403.8,403.6,397.1,407.4,407.3,407.3,407.3,403.5,402.5,395.6,394.5,407.2,407.3,407.3,407.2,-57.844
1625623874,405.7,405.8,406.2,407.4,407.3,405.4,405.4,405.7,397.1,404.4,402.6,405.1,396.8,397.3,397.1,397.6,399.3,400.7,398.3,393.9,406.0,407.9,405.8,406.0,401.1,401.1,393.6,392.0,405.0,405.8,405.8,405.9,-107.508
1625623875,404.5,404.2,404.3,404.1,400.3,402.9,403.0,403.1,393.3,401.6,398.3,402.8,394.2,395.6,393.5,395.7,396.4,398.2,393.2,391.0,401.6,403.6,403.2,405.9,398.8,399.2,390.5,387.6,400.8,403.3,403.2,403.3,-102.182
1625623876,403.2,401.2,402.5,400.4,399.1,401.4,401.3,402.4,392.0,400.3,396.6,401.5,391.3,393.3,391.0,393.4,393.8,395.5,387.5,387.8,399.9,402.7,401.9,404.9,396.1,397.6,389.7,384.8,398.8,401.9,401.8,402.0,-0.296
1625623877,406.8,407.0,407.0,406.9,407.0,407.0,407.0,407.0,399.3,406.5,402.7,407.0,397.9,401.1,398.6,400.1,402.7,403.4,401.0,396.5,407.1,406.9,406.8,406.9,403.1,402.0,395.0,393.6,406.8,406.8,406.9,406.8,-20.727
1625623878,406.7,407.0,406.8,406.5,406.9,406.8,406.6,406.7,399.0,406.2,402.4,406.5,398.4,401.3,398.3,399.9,402.2,403.3,402.1,396.4,408.0,408.3,406.7,406.9,402.5,401.8,394.7,393.4,406.5,406.6,406.6,406.6,-84.878
1625623879,404.7,403.8,405.1,405.9,404.9,403.6,404.0,404.3,395.4,403.0,401.1,403.3,396.7,396.1,395.3,396.7,398.4,399.6,395.8,392.5,403.4,405.1,404.5,405.8,399.6,399.7,391.5,389.4,402.5,404.2,404.3,404.4,-120.498
1625623880,402.2,400.5,402.2,401.1,397.2,400.0,400.2,400.6,390.0,398.8,395.4,400.1,388.7,392.3,388.3,391.1,390.8,393.0,384.0,385.3,396.7,401.0,400.4,403.4,393.9,396.4,387.1,382.5,396.6,400.4,400.4,400.7,-212.7
1625623881,399.0,397.0,399.4,398.3,393.3,396.8,396.6,397.5,384.8,395.0,391.6,396.5,385.5,390.2,385.2,387.8,386.7,389.7,378.6,382.1,392.6,398.1,397.5,400.4,388.6,392.7,382.1,378.6,392.1,397.4,397.3,398.0,-261.812
1625623882,395.9,392.7,396.9,394.6,389.5,393.6,393.9,394.8,381.1,391.8,388.8,393.6,379.3,386.6,380.2,382.3,380.6,383.9,368.3,375.5,387.7,394.8,394.2,397.6,383.1,389.2,376.9,372.9,386.9,394.2,394.2,394.9,-213.023
1625623883,397.0,393.4,397.4,396.2,392.6,394.1,394.9,395.8,383.1,392.7,390.2,394.2,381.4,386.9,381.2,383.8,382.4,385.3,369.2,376.9,390.1,395.9,395.4,398.7,385.5,390.4,379.3,374.1,389.4,395.4,395.3,396.2,-321.924
1625623884,392.1,386.9,392.9,391.9,387.5,389.5,390.5,391.5,376.4,388.4,384.8,389.8,374.6,384.2,377.0,378.4,376.5,380.2,361.8,371.6,384.2,392.4,391.8,394.7,377.6,385.5,373.7,368.5,382.5,391.1,391.1,392.1,-323.795
1625623885,391.2,385.2,391.7,389.7,387.2,388.3,389.4,390.1,375.0,386.7,383.8,388.4,371.4,382.1,373.8,375.2,372.3,376.7,355.4,367.6,381.2,391.9,390.0,391.8,374.1,382.9,371.3,365.4,380.7,389.6,389.7,390.6,-119.327
1625623886,399.4,397.7,399.7,398.9,399.6,400.2,399.9,400.7,390.8,397.5,394.0,398.1,387.9,393.7,387.1,389.1,389.4,391.0,378.0,382.9,397.0,400.1,398.9,399.5,390.4,393.2,384.0,380.0,395.7,398.8,398.9,399.2,-319.646
1625623887,390.2,384.7,391.2,389.3,387.2,388.1,389.1,389.8,373.9,386.4,383.8,387.0,370.8,381.7,373.6,374.4,372.0,376.1,355.5,367.3,380.6,391.3,389.3,390.9,372.7,382.4,371.0,365.6,380.2,389.1,389.2,390.2,-168.361
1625623888,395.4,392.1,395.9,395.0,394.4,394.4,394.2,394.6,382.1,391.3,389.6,393.2,380.2,386.3,381.3,382.3,381.1,383.8,366.5,375.2,389.7,396.4,394.7,395.6,383.0,388.3,378.0,372.8,389.0,394.6,394.5,395.3,-174.672
1625623889,396.4,393.3,396.8,396.2,395.6,395.1,395.1,396.4,383.7,392.4,390.4,394.3,382.4,387.8,383.0,384.2,383.4,385.8,370.8,377.7,392.2,397.6,395.7,396.5,385.0,389.6,379.5,375.0,390.8,395.7,395.6,396.2,-180.527
1625623890,395.8,393.2,396.7,395.4,395.9,395.2,394.9,396.1,383.3,392.3,390.2,394.1,382.2,387.5,382.9,383.8,383.4,385.8,370.7,377.4,391.3,397.2,395.5,396.4,384.5,389.3,379.3,374.8,390.4,395.4,395.4,396.0,-182.048
1625623891,395.9,392.7,396.3,395.7,394.6,394.5,394.3,395.4,382.6,391.8,389.7,393.8,388.3,393.9,387.2,389.5,389.9,391.5,380.5,383.5,398.0,400.8,399.1,399.8,384.0,389.0,378.8,374.2,389.8,395.0,395.1,395.7,-93.135
1625623892,399.8,398.2,399.8,398.7,399.5,400.6,400.5,401.0,390.3,397.6,394.0,398.2,388.3,393.9,387.2,389.5,389.9,391.5,380.5,383.5,398.0,400.8,399.1,399.8,391.3,393.5,384.3,380.9,396.3,399.1,399.1,399.4,-29.256
1625623893,402.1,402.3,402.6,402.1,402.2,402.3,402.1,402.4,393.8,401.1,397.7,402.0,391.7,396.0,391.5,393.9,395.0,395.9,388.2,388.2,403.4,403.8,402.2,402.4,396.8,397.0,388.5,385.7,401.4,402.4,402.4,402.4,-35.217
1625623894,402.3,402.5,402.8,402.2,402.1,402.6,402.3,402.6,393.8,401.4,397.9,402.0,393.0,396.5,392.2,394.6,395.8,396.7,390.8,389.4,403.0,404.3,402.4,402.7,397.0,397.1,388.9,386.7,401.5,402.5,402.4,402.5,-40.086
1625623895,402.3,402.3,402.6,402.1,401.9,402.4,402.3,402.4,393.7,401.4,397.7,401.7,394.0,396.4,392.0,394.2,395.5,396.6,390.8,389.1,402.7,404.0,402.3,402.6,396.7,397.1,388.7,386.5,401.2,402.4,402.4,402.4,-46.705
1625623896,402.0,402.0,402.4,401.8,401.9,402.2,402.2,402.4,393.6,401.1,397.4,401.4,393.3,396.4,391.7,394.1,395.3,396.2,390.4,388.9,402.4,403.6,402.2,402.5,396.4,396.9,388.4,386.1,400.8,402.2,402.2,402.2,-144.963
1625623897,398.0,395.6,398.5,398.3,397.5,396.9,396.6,397.3,386.5,395.6,393.6,396.2,385.6,389.7,386.0,386.8,386.6,388.9,377.9,381.0,394.4,399.2,397.4,398.3,388.1,391.6,381.9,378.3,393.4,397.4,397.3,397.9,-226.83
1625623898,393.0,389.0,393.9,393.0,390.6,390.8,391.9,392.8,379.0,389.5,386.4,391.3,377.4,384.3,378.5,380.3,378.8,381.8,365.0,373.2,386.1,392.8,392.7,394.8,380.3,386.6,375.1,369.9,385.6,392.4,392.2,393.1,-183.96
1625623899,395.4,392.0,395.9,395.3,393.9,393.6,393.7,394.7,382.3,392.3,390.2,393.1,381.5,386.5,382.0,383.2,382.2,384.7,369.2,376.3,390.3,395.7,394.7,395.9,383.6,388.5,377.9,373.2,389.0,394.4,394.4,394.9,-162.58
